persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,cluster
Y24H6200427P01,Y24H6200427,1,Saturday,55->59,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Machinery Operators and Drivers,Road and Rail Drivers,Electricity Gas Water and Waste Services,Waste Collection Treatment and Disposal Services,At Home,6,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1527.990627738,1827.984816138,2538.408429761,1431.00306792,1518.134548566,0.0,1577.232461504,1469.140377802,1710.210296731,1648.094605465,1812.400540726,MELB - Outer,Greater Melbourne,Weekend,50->59,0,Never,Full-time,Other,71499.0,50-75%,Full,Full,4.0,95.97385,127.0,0.0,0.0,0.0,0.0,23.9934625,31.75,0.0
Y24H6200427P02,Y24H6200427,2,Saturday,55->59,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Numerical Clerks,Electricity Gas Water and Waste Services,Electricity Supply,At Home,6,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1151.449551746,1379.458768041,2036.140704483,1078.17885923,1074.483658826,0.0,1255.480994706,1170.527375844,1175.737311757,1244.826261145,1298.145740473,MELB - Outer,Greater Melbourne,Weekend,50->59,0,Never,Full-time,Other,71499.0,50-75%,Full,Full,4.0,95.97385,127.0,0.0,0.0,0.0,0.0,23.9934625,31.75,0.0
Y24H6200429P01,Y24H6200429,1,Monday,40->44,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,657.860362114,748.032808607,1060.684534256,665.88964173,799.754008377,0.0,726.189961451,741.779325437,751.372542346,620.33836971,671.928085252,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Not Working,Other,71039.0,25-50%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200429P02,Y24H6200429,2,Monday,35->39,Male,Spouse,Full Licence,Yes,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Wholesale Trade,Motor Vehicle and Motor Vehicle Parts Wholesaling,At Home,0,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,347.264247532,375.468043494,528.8798901,332.388265087,375.653337064,0.0,413.01358049,327.201964934,377.68401255,360.528326914,397.811767566,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,71499.0,50-75%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200429P03,Y24H6200429,3,Monday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,443.540464912,459.927320809,673.330943969,425.935957726,515.832774353,0.0,467.853279114,474.144298836,473.925097312,547.427659714,468.544164933,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200429P04,Y24H6200429,4,Monday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,448.826179505,497.575556824,604.822648129,443.285948123,538.16196025,0.0,456.958579399,575.811661087,488.711268858,505.175442502,440.529327807,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200429P05,Y24H6200429,5,Monday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,439.985074053,488.101413656,608.098046238,440.604484079,507.701512113,0.0,455.002431129,517.484088929,488.969783511,493.996140556,448.98129143,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200429P06,Y24H6200429,6,Monday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,443.412528915,455.308718726,833.95039738,430.806549461,478.306693734,0.0,482.471813801,440.281868176,449.68745938,453.651145871,525.78485153,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200430P01,Y24H6200430,1,Tuesday,45->49,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Construction,Construction (NEC),At Home,3,"$3,000-$3,499 ($156,000-$181,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,574.972817733,594.457443614,856.73744561,555.087755958,643.053243285,0.0,590.454889256,640.349507839,651.28473288,597.109254759,654.861196275,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,168999.0,Top 25%,Full,Full,3.0,59.44282,130.0,0.0,1.0,0.0,0.0,19.814273333333333,43.333333333333336,0.0
Y24H6200430P02,Y24H6200430,2,Tuesday,40->44,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,Health and Welfare Support Workers,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,3,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,515.124755889,598.45239048,694.014294617,482.270918666,554.043201915,0.0,507.146395512,657.667339266,567.418987409,517.277113562,605.676015893,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,71499.0,50-75%,Full,Full,3.0,33.28818,53.0,0.0,1.0,0.0,0.0,11.09606,17.666666666666668,1.0
Y24H6200430P03,Y24H6200430,3,Tuesday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Other,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,516.721579568,519.853664062,877.147375946,492.202949861,558.073936237,0.0,518.682167939,576.67264485,628.838171311,582.715865961,537.582690563,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,74.56106,121.0,1.0,0.0,1.0,0.5,37.28053,60.5,2.0
Y24H6200430P04,Y24H6200430,4,Tuesday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Other,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,490.38237224,526.431195367,750.524187107,472.087422784,521.742673214,0.0,507.869868801,486.931064103,558.009605894,605.08644626,549.637904449,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,74.56106,121.0,1.0,0.0,1.0,0.5,37.28053,60.5,2.0
Y24H6200430P05,Y24H6200430,5,Tuesday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,500.091876743,531.260280577,924.550795114,480.391676932,512.812290235,0.0,525.990420864,503.119562285,529.191761822,512.780350309,605.174740327,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,6.72682,9.0,0.0,0.0,1.0,0.0,3.36341,4.5,2.0
Y24H6200431P01,Y24H6200431,1,Wednesday,35->39,Male,Self,Full Licence,No,Yes,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Technicians and Trades Workers,Automotive and Engineering Trades Workers,Transport Postal and Warehousing,Transport Support Services,At Home,0,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,532.971928597,597.956607369,741.912429627,514.977520168,623.666642311,0.0,594.003526322,502.852307052,617.234470972,560.822428527,618.244655614,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,97499.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200431P02,Y24H6200431,2,Wednesday,35->39,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Retail Trade,Other Store-Based Retailing,At Home,0,"$1,500-$1,749 ($78,000-$90,999)",Yes,1,1,1,1,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,401.632233297,451.23814906,595.11230715,388.006069079,441.409897662,0.0,472.828296581,400.64407752,424.337053175,423.596124005,442.822460169,MELB - Outer,Greater Melbourne,Weekday,30->39,5,Frequent,Full-time,Other,84499.0,50-75%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200431P03,Y24H6200431,3,Wednesday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,502.876681212,542.216920088,761.756228911,494.199258082,571.819825304,0.0,533.31731784,521.758943887,532.747881663,628.956553795,531.564496831,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,47.74007,80.0,1.0,0.0,1.0,0.5,23.870035,40.0,2.0
Y24H6200431P04,Y24H6200431,4,Wednesday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,512.83357134,547.190811704,938.387248833,502.892470485,562.032299198,0.0,552.345822617,539.105328904,505.234653896,533.009066684,585.275148845,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,48.6582,50.0,1.0,0.0,1.0,0.5,24.3291,25.0,2.0
Y24H6200431P05,Y24H6200431,5,Wednesday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,502.731630119,536.771963714,943.46905559,499.85044291,530.220768534,0.0,549.98134064,484.495971197,505.501908959,521.213819341,596.504195256,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,48.66008,50.0,1.0,0.0,1.0,0.5,24.33004,25.0,2.0
Y24H6200431P06,Y24H6200431,6,Wednesday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,512.83357134,547.190811704,938.387248833,502.892470485,562.032299198,0.0,552.345822617,539.105328904,505.234653896,533.009066684,585.275148845,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,48.66008,50.0,1.0,0.0,1.0,0.5,24.33004,25.0,2.0
Y24H6200435P01,Y24H6200435,1,Sunday,80->84,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,3,Negative income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,743.127044642,825.535351966,1069.807755362,828.985475402,745.929945581,0.0,779.315855481,761.108209597,842.940958137,747.773997784,899.658724025,MELB - Outer,Greater Melbourne,Weekend,80->89,0,Never,Retired,Retired/Senior,0.0,Bottom 25%,Full,Full,3.0,54.60983,55.0,0.0,0.0,0.0,0.0,18.203276666666667,18.33333333333333,1.0
Y24H6200435P02,Y24H6200435,2,Sunday,75->79,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,3,Negative income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,495.524061782,517.48410434,736.945307602,533.692853313,528.130647885,0.0,539.46642327,571.857083277,575.936193569,525.557351261,545.705951665,MELB - Outer,Greater Melbourne,Weekend,70->79,0,Never,Retired,Retired/Senior,0.0,Bottom 25%,Full,Full,3.0,54.60983,55.0,0.0,0.0,0.0,0.0,18.203276666666667,18.33333333333333,1.0
Y24H6200440P01,Y24H6200440,1,Friday,40->44,Male,Self,Full Licence,Yes,Yes,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,2,"$3,000-$3,499 ($156,000-$181,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,537.973844755,649.446010569,806.877141195,521.566016859,550.595732721,0.0,549.020793127,647.34530777,623.171503436,543.310061896,580.037140339,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,168999.0,Top 25%,Full,Full,2.0,65.11824,105.0,1.0,1.0,0.0,0.5,32.55912,52.5,0.0
Y24H6200440P02,Y24H6200440,2,Friday,35->39,Female,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,8,"$500-$649 ($26,000-$33,799)",Yes,0,0,1,0,0,0,0,No,Not applicable,No,No,No,566.120870154,639.73976085,855.582430793,537.767137727,574.760606576,0.0,621.547920302,677.025924787,620.397875959,613.966595218,621.061814846,MELB - Outer,Greater Melbourne,Weekday,30->39,1,Occasional,Casual,Other,29899.0,Bottom 25%,Full,Full,8.0,25.61622,39.0,3.0,0.0,0.0,0.375,3.2020275,4.875,0.0
Y24H6200440P03,Y24H6200440,3,Friday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,708.625564139,761.004734226,1356.408762281,692.780766582,690.401398239,0.0,722.968064626,818.722530446,739.064166717,755.455151514,836.60159859,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,4.0,10.56711,21.0,1.0,0.0,1.0,0.25,2.6417775,5.25,2.0
Y24H6200440P04,Y24H6200440,4,Friday,0->4,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,8,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,854.320715364,893.92293229,1486.944794396,849.463275114,867.188364991,0.0,869.509017828,1031.266171121,1019.948679781,894.81722065,990.192906112,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,8.0,25.61622,39.0,3.0,0.0,0.0,0.375,3.2020275,4.875,0.0
Y24H6210201P01,Y24H6210201,1,Monday,55->59,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,599.681308444,550.802164026,617.464584203,815.560448053,536.188660108,803.78416539,674.745739356,779.034675864,644.684678787,0.0,618.352084793,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Not Working,Other,168999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6210205P01,Y24H6210205,1,Friday,35->39,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Manufacturing,Transport Equipment Manufacturing,At Home,0,"$3,000-$3,499 ($156,000-$181,999)",Yes,0,0,1,0,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,387.404914648,421.860729253,406.473269246,439.76344128,406.983889857,510.976439754,414.361095498,460.606206785,375.892418093,0.0,389.356604122,MELB - Outer,Greater Melbourne,Weekday,30->39,2,Occasional,Full-time,Other,168999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6210205P02,Y24H6210205,2,Friday,35->39,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Electricity Gas Water and Waste Services,Electricity Supply,At Home,0,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,452.80078283,515.429670875,477.411808042,485.798642644,472.211528372,622.91813346,480.798294385,545.185918262,434.604509645,0.0,451.675596419,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,71499.0,50-75%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6210205P03,Y24H6210205,3,Friday,0->4,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,539.647402192,566.329167573,566.973328259,637.806348294,584.278384529,742.16613261,573.851877987,607.341940251,533.63630792,0.0,528.12694203,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6210206P01,Y24H6210206,1,Saturday,30->34,Female,Self,Full Licence,No,No,No,No,No,Yes,Yes,No Study,Keeping House,Casual Work,Paid Employee,Community and Personal Service Workers,Health and Welfare Support Workers,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,6,"$500-$649 ($26,000-$33,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,964.9184767,1011.321768801,907.341174756,1083.370153499,762.46871799,1130.676230598,988.375185674,1448.954889212,1182.007825275,0.0,1009.242591804,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Casual,Other,29899.0,Bottom 25%,Full,Full,6.0,18.87086,58.0,0.0,0.0,0.0,0.0,3.1451433333333334,9.666666666666666,1.0
