persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,household_income,income_bracket,vehicle_per_person,vehicle_availability,household_size_category,is_city,zone,has_young_children,has_teenagers
Y24H6230529P02,Y24H6230529,2,Monday,30->34,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Road and Rail Drivers,Transport Postal and Warehousing,Rail Transport,At Home,5,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,Yes,No,351.090632,0,445.8869866,366.3252046,385.7697115,499.9486385,398.0110605,442.3988538,383.3154068,333.3341649,322.3930046,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999,Top 25%,Full,Full,3,142.77836,137,0,1,0,0,47.59278666666666,45.666666666666664,285999,Very high (250000+),0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230529P03,Y24H6230529,3,Monday,25->29,Female,Unrelated,Red Probationary Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Community and Personal Service Workers,Carers and Aides,Other Services,Private Households Employing Staff and Undifferentiated Goods- and Service-Producing Activities of Households for Own Us,At Home,0,"$1,500-$1,749 ($78,000-$90,999)",Yes,1,1,1,1,1,1,1,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,307.3559632,0,380.6673372,295.5535389,355.5691332,411.9244742,318.6025331,422.8475946,348.6316246,284.9429598,305.1071274,MELB - Outer,Greater Melbourne,Weekday,20->29,7,Always,Casual,Other,84499,50-75%,Limited,Limited,0,0,0,0,0,0,0,0,0,285999,Very high (250000+),0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230529P04,Y24H6230529,4,Monday,0->4,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,339.6519357,0,437.8616433,330.6763123,368.8602885,478.1184224,367.6422537,428.1240685,381.1087279,320.9511374,339.1092165,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,285999,Very high (250000+),0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230530P01,Y24H6230530,1,Tuesday,50->54,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (NEC),At another location,0,"$3,000-$3,499 ($156,000-$181,999)",Yes,1,1,1,1,1,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,146.4066178,0,176.7836086,156.2743822,152.6280192,197.1345663,125.040427,211.8761158,159.7963168,140.4766606,169.8420647,MELB - Outer,Greater Melbourne,Weekday,50->59,5,Frequent,Full-time,Other,168999,Top 25%,Full,Full,0,0,0,0,0,0,0,0,0,194999,High (150000 - 250000],0.3333333333333333,Limited,Small family (2 - 4],1,Outer,0,1
Y24H6230530P02,Y24H6230530,2,Tuesday,45->49,Female,Spouse,No Car Licence,No,No,Yes,No,No,Yes,Yes,No Study,No other activity,Casual Work,Self-Employed,Professionals,Education Professionals,Education and Training,Education and Training (NEC),At another location,0,"$650-$799 ($33,800-$41,599)",Yes,1,1,1,1,1,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,234.7669697,0,281.7910262,246.3666244,232.2931984,309.3502088,255.1832464,310.1877778,257.3210671,234.4689265,259.7215528,MELB - Outer,Greater Melbourne,Weekday,40->49,5,Frequent,Casual,Other,37699,Bottom 25%,Limited,None,0,0,0,0,0,0,0,0,0,194999,High (150000 - 250000],0.3333333333333333,Limited,Small family (2 - 4],1,Outer,0,1
Y24H6230530P03,Y24H6230530,3,Tuesday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,403.4090928,0,397.8871864,453.5835388,405.9441418,518.3224105,346.8796311,787.1481809,435.0805485,403.6691371,445.1257848,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,194999,High (150000 - 250000],0.3333333333333333,Limited,Small family (2 - 4],1,Outer,0,1
Y24H6230531P01,Y24H6230531,1,Wednesday,40->44,Male,Self,Full Licence,Yes,No,No,No,Yes,No,Yes,Full-time TAFE/Uni,No other activity,Full-time TAFE/Uni,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (NEC),At Home,2,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,264.7472256,0,244.6266651,264.1826889,312.307558,375.1386803,324.9495247,332.3430596,277.6825771,254.8949724,296.3284054,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Part-time,Student,46799,25-50%,Full,Full,2,137.95114,87,1,1,0,0.5,68.97557,43.5,142999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230531P02,Y24H6230531,2,Wednesday,40->44,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At Home,4,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,230.4891229,0,222.6577933,248.0645622,248.3215609,310.608635,274.5789617,264.0273821,247.3978662,225.3730167,246.7001969,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,84499,50-75%,Full,Full,4,45.43364,65,2,1,0,0.5,11.35841,16.25,142999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230533P01,Y24H6230533,1,Friday,60->64,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Manufacturing,Primary Metal and Metal Product Manufacturing,At Work,1,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,289.89085,0,280.7784503,314.2293755,311.4759614,385.1448224,333.2374475,399.9906115,297.2834406,316.834219,305.3542125,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,97499,Top 25%,Full,Full,1,41.3361,36,0,0,0,0,41.3361,36,220999,High (150000 - 250000],0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6230533P02,Y24H6230533,2,Friday,60->64,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Education and Training,Education and Training (NEC),At Home,2,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,261.76378,0,296.0196966,271.7789844,260.1009531,352.9471189,289.887341,314.6826487,275.3995674,282.9635499,298.3095199,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,129999,Top 25%,Full,Full,2,10.73128,30,0,0,0,0,5.36564,15,220999,High (150000 - 250000],0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6230534P01,Y24H6230534,1,Saturday,65->69,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,383.8537408,0,363.058349,438.1768562,380.2396046,463.2516077,356.4995073,569.9543149,431.8766094,474.5205562,431.9575035,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Retired,Retired/Senior,71039,25-50%,Full,Full,2,6.85172,9,0,0,0,0,3.42586,4.5,29899,Lower-middle (25000 - 50000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230534P02,Y24H6230534,2,Saturday,60->64,Female,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Community and Personal Service Workers,Health and Welfare Support Workers,Health Care and Social Assistance,Residential Care Services,At Home,2,"$500-$649 ($26,000-$33,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,415.4204852,0,503.6638413,415.1188805,411.3728376,504.4497355,470.7505342,494.1867503,454.4584233,456.7168375,478.3309687,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Casual,Other,29899,Bottom 25%,Full,Full,2,6.85172,9,0,0,0,0,3.42586,4.5,29899,Lower-middle (25000 - 50000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230535P01,Y24H6230535,1,Sunday,35->39,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,Protective Service Workers,Public Administration and Safety,Public Order Safety and Regulatory Services,At Home,0,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,302.5694812,0,416.6465186,300.3307854,329.8450849,372.1878199,333.4244689,367.7787577,342.2027221,287.1539645,326.7289134,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Full-time,Other,84499,50-75%,Full,Full,0,0,0,0,0,0,0,0,0,168999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230535P02,Y24H6230535,2,Sunday,30->34,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Education and Training,Tertiary Education,At Home,6,"$1,500-$1,749 ($78,000-$90,999)",Yes,0,1,0,0,0,0,0,No,Not applicable,No,No,No,220.5446897,0,338.8962416,217.6215424,251.8606186,280.7151866,216.9685202,318.5129586,229.3992734,200.8947873,239.310484,MELB - Outer,Greater Melbourne,Weekend,30->39,1,Occasional,Full-time,Other,84499,50-75%,Full,Full,6,59.39815,69,0,0,0,0,9.899691666666667,11.5,168999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230535P03,Y24H6230535,3,Sunday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,275.3249908,0,386.5289795,287.2830532,290.8093178,347.0516546,320.0236553,312.6265112,299.3303812,259.2273301,298.9275481,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,6,59.39809,69,0,0,0,0,9.899681666666668,11.5,168999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230535P04,Y24H6230535,4,Sunday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,275.3249908,0,386.5289795,287.2830532,290.8093178,347.0516546,320.0236553,312.6265112,299.3303812,259.2273301,298.9275481,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,168999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230536P01,Y24H6230536,1,Monday,50->54,Male,Self,Full Licence,Yes,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Other Technicians and Trades Workers,Arts and Recreation Services,Sports and Recreation Activities,At Home,7,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,Yes,Not applicable,No,No,No,1099.897938,0,1264.687291,1145.794382,1219.406677,1412.267481,1261.774747,1734.206851,1105.544527,1212.143656,1014.313148,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,129999,Top 25%,Full,Full,7,89.95732,90,0,0,0,0,12.851045714285714,12.857142857142858,220999,High (150000 - 250000],3.5,Abundant,Couple (1 - 2],1,Outer,0,0
Y24H6230536P02,Y24H6230536,2,Monday,20->24,Female,Child,Green Probationary Licence,Yes,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Information Media and Telecommunications,Motion Picture and Sound Recording Activities,At Home,7,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,Yes,Not applicable,No,No,Yes,905.9389487,0,1032.930206,937.0177606,986.6714941,1093.849669,1015.582769,1527.155498,928.9651196,976.3510005,926.6043279,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Full-time,Other,84499,50-75%,Limited,Full,7,89.95729,90,0,0,0,0,12.85104142857143,12.857142857142858,220999,High (150000 - 250000],3.5,Abundant,Couple (1 - 2],1,Outer,0,0
Y24H6230542P01,Y24H6230542,1,Sunday,65->69,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$800-$999 ($41,600-$51,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,409.3534083,0,387.4627377,460.5950737,426.8194977,469.0763756,380.2892217,612.57182,449.6406652,500.6644911,488.1506433,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Retired,Retired/Senior,46799,25-50%,Full,Full,2,157.12234,100,0,0,0,0,78.56117,50,46799,Lower-middle (25000 - 50000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230542P02,Y24H6230542,2,Sunday,55->59,Female,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Sales Workers,Sales Assistants and Salespersons,Retail Trade,Other Store-Based Retailing,At Home,2,"$1-$149 ($1-$7,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,412.4110965,0,507.887505,446.4895323,402.4045434,484.4555494,424.3782906,472.1150439,459.5403931,435.9287578,535.3447016,MELB - Outer,Greater Melbourne,Weekend,50->59,0,Never,Casual,Other,3900,Bottom 25%,Full,Full,2,6.528090000000001,8,0,0,0,0,3.2640450000000003,4,46799,Lower-middle (25000 - 50000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6240201P01,Y24H6240201,1,Monday,65->69,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Construction,Building Construction,At Home,2,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,684.1067237,958.8597369,660.8079818,0,650.3474654,821.9127433,627.0405489,789.4186351,576.0346221,1351.69137,679.517635,MELB - Middle,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,129999,Top 25%,Full,Full,2,36.5679,54,0,1,0,0,18.28395,27,142999,Upper-middle (100000 - 150000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H6240205P01,Y24H6240205,1,Friday,65->69,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,"$800-$999 ($41,600-$51,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,777.9548882,886.8107685,977.2022592,0,729.6024662,818.649796,631.9073357,959.3306583,772.8142449,1592.460234,769.941983,MELB - Middle,Greater Melbourne,Weekday,60->69,0,Never,Not Working,Other,46799,25-50%,Limited,None,2,13.123149999999999,65,0,0,0,0,6.5615749999999995,32.5,46799,Lower-middle (25000 - 50000],0,Limited,Couple (1 - 2],1,Middle,0,0
Y24H6240205P02,Y24H6240205,2,Friday,30->34,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,14,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Full Adult,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,896.3731545,1045.143836,1159.310165,0,866.4881895,876.9002405,823.0469532,1059.194995,846.9287651,1979.586619,886.2855188,MELB - Middle,Greater Melbourne,Weekday,30->39,0,Never,Not Working,Other,71039,25-50%,Limited,None,6,47.68424,200,0,0,0,0,7.947373333333334,33.333333333333336,46799,Lower-middle (25000 - 50000],0,Limited,Couple (1 - 2],1,Middle,0,0
Y24H6240211P01,Y24H6240211,1,Thursday,75->79,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,Yes,Yes,700.8818335,897.9806438,873.0953032,0,700.0361107,702.5691317,807.8363205,621.8617085,655.2010659,1555.596376,702.7543679,MELB - Middle,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,71039,25-50%,Full,Full,2,23.640369999999997,50,1,0,0,0.5,11.820184999999999,25,132247.17047619048,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H6240211P02,Y24H6240211,2,Thursday,70->74,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1271.322371,1423.132523,1776.465167,0,1194.155532,1169.418454,1679.908121,1259.524747,1272.744616,2292.909724,1285.48289,MELB - Middle,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,71039,25-50%,Full,Full,0,0,0,0,0,0,0,0,0,132247.17047619048,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H6240213P01,Y24H6240213,1,Saturday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,7,"$3,000-$3,499 ($156,000-$181,999)",Yes,0,0,1,0,1,0,0,No,Missing/Refused,No,No,Yes,1124.67294,1473.690916,1345.331032,0,998.7166079,1095.269973,1174.81354,1207.763899,986.2089761,2587.922479,1111.529039,MELB - Middle,Greater Melbourne,Weekend,40->49,2,Occasional,Full-time,Other,168999,Top 25%,Full,Full,3,50.65335,131,1,0,0,0.3333333333333333,16.88445,43.666666666666664,246999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Middle,1,0
Y24H6240213P02,Y24H6240213,2,Saturday,40->44,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,7,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,No,No,No,1199.720992,1389.781604,1547.333973,0,1084.786999,1178.765622,1170.290223,1316.112143,1056.923666,2730.394745,1184.276804,MELB - Middle,Greater Melbourne,Weekend,40->49,0,Never,Part-time,Other,58499,25-50%,Full,Full,3,50.651849999999996,131,1,0,0,0.3333333333333333,16.88395,43.666666666666664,246999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Middle,1,0
Y24H6240213P03,Y24H6240213,3,Saturday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,No,No,No,1742.980665,1959.30244,2747.583111,0,1808.067113,1745.913759,1759.74558,1581.219878,1708.730064,2836.906732,1736.777352,MELB - Middle,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,3,50.652249999999995,131,1,0,0,0.3333333333333333,16.884083333333333,43.666666666666664,246999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Middle,1,0
Y24H6240213P04,Y24H6240213,4,Saturday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,No,No,No,1633.949228,2077.597083,2388.888815,0,1664.609416,1622.245237,1766.547216,1451.046778,1594.40552,2688.87666,1630.090579,MELB - Middle,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,3,50.6518,131,1,0,0,0.3333333333333333,16.883933333333335,43.666666666666664,246999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Middle,1,0
